param weekly_sales :=
1 1 ZIEMNIAKI 55
1 1 BURAKI 31
1 1 KAPUSTA 29
1 1 MARCHEW 150
1 2 ZIEMNIAKI 67
1 2 BURAKI 79
1 2 KAPUSTA 78
1 2 MARCHEW 23
1 3 ZIEMNIAKI 49
1 3 BURAKI 83
1 3 KAPUSTA 129
1 3 MARCHEW 131
1 4 ZIEMNIAKI 140
1 4 BURAKI 92
1 4 KAPUSTA 64
1 4 MARCHEW 107
1 5 ZIEMNIAKI 48
1 5 BURAKI 125
1 5 KAPUSTA 146
1 5 MARCHEW 85
1 6 ZIEMNIAKI 23
1 6 BURAKI 31
1 6 KAPUSTA 107
1 6 MARCHEW 104
1 7 ZIEMNIAKI 39
1 7 BURAKI 101
1 7 KAPUSTA 20
1 7 MARCHEW 62
1 8 ZIEMNIAKI 29
1 8 BURAKI 51
1 8 KAPUSTA 52
1 8 MARCHEW 117
1 9 ZIEMNIAKI 110
1 9 BURAKI 131
1 9 KAPUSTA 26
1 9 MARCHEW 85
1 10 ZIEMNIAKI 34
1 10 BURAKI 85
1 10 KAPUSTA 124
1 10 MARCHEW 39
2 1 ZIEMNIAKI 110
2 1 BURAKI 115
2 1 KAPUSTA 32
2 1 MARCHEW 87
2 2 ZIEMNIAKI 83
2 2 BURAKI 39
2 2 KAPUSTA 133
2 2 MARCHEW 67
2 3 ZIEMNIAKI 108
2 3 BURAKI 25
2 3 KAPUSTA 145
2 3 MARCHEW 131
2 4 ZIEMNIAKI 52
2 4 BURAKI 143
2 4 KAPUSTA 107
2 4 MARCHEW 43
2 5 ZIEMNIAKI 110
2 5 BURAKI 103
2 5 KAPUSTA 76
2 5 MARCHEW 61
2 6 ZIEMNIAKI 148
2 6 BURAKI 83
2 6 KAPUSTA 132
2 6 MARCHEW 53
2 7 ZIEMNIAKI 106
2 7 BURAKI 144
2 7 KAPUSTA 65
2 7 MARCHEW 68
2 8 ZIEMNIAKI 131
2 8 BURAKI 73
2 8 KAPUSTA 92
2 8 MARCHEW 39
2 9 ZIEMNIAKI 59
2 9 BURAKI 96
2 9 KAPUSTA 52
2 9 MARCHEW 95
2 10 ZIEMNIAKI 77
2 10 BURAKI 43
2 10 KAPUSTA 107
2 10 MARCHEW 125
3 1 ZIEMNIAKI 150
3 1 BURAKI 38
3 1 KAPUSTA 136
3 1 MARCHEW 27
3 2 ZIEMNIAKI 22
3 2 BURAKI 90
3 2 KAPUSTA 41
3 2 MARCHEW 42
3 3 ZIEMNIAKI 21
3 3 BURAKI 34
3 3 KAPUSTA 107
3 3 MARCHEW 113
3 4 ZIEMNIAKI 90
3 4 BURAKI 96
3 4 KAPUSTA 66
3 4 MARCHEW 34
3 5 ZIEMNIAKI 80
3 5 BURAKI 129
3 5 KAPUSTA 91
3 5 MARCHEW 119
3 6 ZIEMNIAKI 74
3 6 BURAKI 54
3 6 KAPUSTA 31
3 6 MARCHEW 144
3 7 ZIEMNIAKI 21
3 7 BURAKI 116
3 7 KAPUSTA 88
3 7 MARCHEW 136
3 8 ZIEMNIAKI 120
3 8 BURAKI 45
3 8 KAPUSTA 53
3 8 MARCHEW 42
3 9 ZIEMNIAKI 138
3 9 BURAKI 149
3 9 KAPUSTA 150
3 9 MARCHEW 92
3 10 ZIEMNIAKI 82
3 10 BURAKI 75
3 10 KAPUSTA 38
3 10 MARCHEW 71
4 1 ZIEMNIAKI 40
4 1 BURAKI 62
4 1 KAPUSTA 61
4 1 MARCHEW 63
4 2 ZIEMNIAKI 138
4 2 BURAKI 44
4 2 KAPUSTA 68
4 2 MARCHEW 114
4 3 ZIEMNIAKI 94
4 3 BURAKI 122
4 3 KAPUSTA 106
4 3 MARCHEW 141
4 4 ZIEMNIAKI 31
4 4 BURAKI 64
4 4 KAPUSTA 87
4 4 MARCHEW 127
4 5 ZIEMNIAKI 31
4 5 BURAKI 36
4 5 KAPUSTA 65
4 5 MARCHEW 61
4 6 ZIEMNIAKI 113
4 6 BURAKI 112
4 6 KAPUSTA 123
4 6 MARCHEW 95
4 7 ZIEMNIAKI 112
4 7 BURAKI 83
4 7 KAPUSTA 62
4 7 MARCHEW 95
4 8 ZIEMNIAKI 49
4 8 BURAKI 124
4 8 KAPUSTA 83
4 8 MARCHEW 136
4 9 ZIEMNIAKI 107
4 9 BURAKI 131
4 9 KAPUSTA 40
4 9 MARCHEW 51
4 10 ZIEMNIAKI 94
4 10 BURAKI 130
4 10 KAPUSTA 63
4 10 MARCHEW 57
5 1 ZIEMNIAKI 144
5 1 BURAKI 122
5 1 KAPUSTA 69
5 1 MARCHEW 85
5 2 ZIEMNIAKI 47
5 2 BURAKI 135
5 2 KAPUSTA 115
5 2 MARCHEW 69
5 3 ZIEMNIAKI 64
5 3 BURAKI 143
5 3 KAPUSTA 150
5 3 MARCHEW 124
5 4 ZIEMNIAKI 32
5 4 BURAKI 111
5 4 KAPUSTA 25
5 4 MARCHEW 109
5 5 ZIEMNIAKI 43
5 5 BURAKI 109
5 5 KAPUSTA 115
5 5 MARCHEW 97
5 6 ZIEMNIAKI 30
5 6 BURAKI 44
5 6 KAPUSTA 68
5 6 MARCHEW 98
5 7 ZIEMNIAKI 73
5 7 BURAKI 74
5 7 KAPUSTA 20
5 7 MARCHEW 109
5 8 ZIEMNIAKI 128
5 8 BURAKI 39
5 8 KAPUSTA 49
5 8 MARCHEW 101
5 9 ZIEMNIAKI 27
5 9 BURAKI 62
5 9 KAPUSTA 103
5 9 MARCHEW 143
5 10 ZIEMNIAKI 76
5 10 BURAKI 44
5 10 KAPUSTA 70
5 10 MARCHEW 37
6 1 ZIEMNIAKI 105
6 1 BURAKI 25
6 1 KAPUSTA 32
6 1 MARCHEW 86
6 2 ZIEMNIAKI 89
6 2 BURAKI 109
6 2 KAPUSTA 37
6 2 MARCHEW 103
6 3 ZIEMNIAKI 78
6 3 BURAKI 76
6 3 KAPUSTA 50
6 3 MARCHEW 114
6 4 ZIEMNIAKI 68
6 4 BURAKI 142
6 4 KAPUSTA 91
6 4 MARCHEW 114
6 5 ZIEMNIAKI 65
6 5 BURAKI 138
6 5 KAPUSTA 49
6 5 MARCHEW 33
6 6 ZIEMNIAKI 89
6 6 BURAKI 73
6 6 KAPUSTA 34
6 6 MARCHEW 71
6 7 ZIEMNIAKI 90
6 7 BURAKI 91
6 7 KAPUSTA 114
6 7 MARCHEW 35
6 8 ZIEMNIAKI 118
6 8 BURAKI 20
